Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
3/1/2024,USA,Pacificorp East,US-NW-PACE,502.36,557.46,36.35,34.9,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,526.61,583.01,33.74,32.2,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,521.87,577.08,35.01,33.52,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,516.34,572.85,34.45,33.1,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,474.95,530.13,38.56,37.06,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,384.14,432.3,50.87,49.3,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,312.13,353.87,60.95,59.06,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,298.32,337.68,63.5,61.33,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,292.54,330.94,64.72,61.83,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,302.38,341.46,63.54,60.55,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,289.37,328.02,64.98,61.66,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,298.2,337.39,63.95,60.66,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,297.25,338.26,62.82,59.48,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,327.37,373.64,56.81,56.76,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,436.24,490.79,41.7,41.67,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,555.98,618.71,27.1,27.07,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,563.33,624.93,27.89,27.88,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,568.72,629.9,27.66,27.64,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,607.81,669.57,24.45,24.42,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,606.95,668.79,24.47,24.44,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,611.71,673.4,24.04,24,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,588.68,648.97,26.88,26.84,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,563.64,622.28,29.68,29.64,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,543.67,600.93,31.9,31.86,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,536.78,593.05,32.89,32.86,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,530.31,585.94,33.96,33.93,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,526.85,583.27,33.89,33.89,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,514.8,570.11,35.44,35.44,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,477.48,531.27,39.17,39.17,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,391.83,439.19,50.39,50.39,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,347.76,391.79,56.19,56.19,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,330.76,371.15,59.8,59.8,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,334.74,376.11,58.9,58.88,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,312.61,352.4,61.66,61.62,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,319.17,358.62,61.28,61.23,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,326.92,368.02,59.46,59.41,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,344.05,387.83,56.28,56.23,eia.gov,FALSE,
3/2/2024,USA,Pacificorp East,US-NW-PACE,379.32,429.02,49.54,49.48,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,439.44,494.61,41.14,39.82,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,500.73,557.74,35.36,34.22,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,534.9,592.03,33.08,32.08,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,527.05,582.39,34.78,33.73,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,519.84,574.18,35.94,34.86,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,527.69,582.73,34.81,33.93,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,535.8,591.02,34.14,33.34,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,562.56,616.99,32.96,32.36,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,539.89,595.65,33.55,33,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,552.92,611.95,30.81,30.16,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,544.22,603.49,31.07,30.23,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,547.68,606.82,30.81,29.9,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,553.25,612.52,30.41,29.41,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,556.11,614.37,30.89,30,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,542.54,600.16,32.53,31.4,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,469.51,521.38,42.02,39.96,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,406.7,454.06,50.42,47.96,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,375.32,419.63,55.05,52.72,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,339.53,382.58,58.68,56.49,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,327.15,370.01,59.67,57.19,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,334.01,377.25,58.64,56.01,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,343.39,386.26,57.7,55.25,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,350.62,395.22,55.84,53.39,eia.gov,FALSE,
3/3/2024,USA,Pacificorp East,US-NW-PACE,374.69,422.6,51.73,49.83,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,461.35,516.33,40.06,38.97,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,541.6,598.74,32.31,31.52,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,549.77,605.6,32.57,31.73,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,537.95,593.19,33.98,33.24,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,527.98,583.75,34.39,33.81,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,513.76,568.75,35.79,35.21,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,511.67,567.31,35.58,34.8,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,498.59,553.08,37.2,36.19,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,492.89,546.92,37.82,36.81,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,484.35,538.27,38.36,37.13,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,487.27,542.01,37.73,36.5,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,508.07,565.76,34.5,33.39,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,514.69,572.74,33.88,32.86,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,545.13,604.59,30.78,29.88,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,574.1,633.07,29.26,28.51,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,499.88,555.42,37.36,35.88,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,383.05,429.68,52.63,50.37,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,343.02,386.1,58.17,55.67,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,324.46,365.95,60.69,58.05,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,315.04,355.87,61.61,59.09,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,291,330.81,64.01,61.43,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,284.47,324.8,64.48,61.96,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,300.13,343.34,61.38,59.08,eia.gov,FALSE,
3/4/2024,USA,Pacificorp East,US-NW-PACE,318.2,364.97,57.44,55.2,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,417.11,472.35,43.36,42.03,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,516.95,575.63,33.38,32.47,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,539.29,595.15,33.7,33.26,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,522.56,577.91,35.27,35.12,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,532.89,588.19,34.59,34.58,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,530.6,586.01,34.88,34.88,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,529.55,585.58,34.64,34.64,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,535.66,591.35,34.46,34.45,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,530.97,586.09,35.08,34.38,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,521.05,575.46,36.03,35.26,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,514.25,568.48,36.52,35.76,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,526.04,580.24,35.78,35.17,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,540.42,595.64,34.25,33.7,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,564.04,621.34,31.07,30.78,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,589.98,649.46,27.82,27.2,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,494.06,549.11,38.56,37.46,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,410.81,460.76,49,47.67,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,375.7,419.79,55.87,54.62,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,333.47,374.91,60.52,59.34,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,294.91,334.36,64.38,63.05,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,308.16,348.39,62.52,60.84,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,307.68,347.53,62.77,61.18,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,326.33,368.21,59.72,58.13,eia.gov,FALSE,
3/5/2024,USA,Pacificorp East,US-NW-PACE,328.98,374.12,57.02,55.92,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,404.77,456.63,46.1,45.59,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,486.55,540.88,38.1,37.67,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,514.93,569.69,35.91,35.39,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,483.96,537.81,38.56,37.76,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,495.32,549.35,37.72,37,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,490.18,544.5,38.03,37.44,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,473.26,527.2,39.36,38.78,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,479.56,534.48,38.2,37.49,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,486.28,541.48,37.48,36.77,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,489.24,544.06,37.66,36.99,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,485.92,540.82,37.84,37.18,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,486.19,541.47,37.68,37.15,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,506.69,562.13,36.05,35.68,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,524.3,582.35,33.17,32.75,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,556.43,613.92,31.81,31.71,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,472.76,526.9,41.6,41.49,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,443.89,495.44,45.86,45.55,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,448.06,495.91,47.98,47.16,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,438.33,484.26,50.01,48.9,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,430.49,476.72,50.18,48.78,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,448.41,495.4,48.17,46.78,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,463.74,512.71,45.71,44.52,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,505.51,556.14,41.27,39.61,eia.gov,FALSE,
3/6/2024,USA,Pacificorp East,US-NW-PACE,520.28,574.3,37.3,35.48,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,581.22,642.62,27.21,25.83,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,646.76,711.29,20.03,18.62,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,674.88,740.52,17.42,16.18,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,659.14,727.78,16.51,14.52,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,667.02,735.61,15.8,14.29,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,686.82,754.62,14.72,14.22,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,680.02,747.72,15.42,13.53,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,669.57,738.72,14.97,12.55,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,681.56,750.31,14.61,12.05,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,682.41,751.41,14.33,11.74,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,681.49,751.19,14.25,11.7,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,691.12,760.92,13.55,11.57,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,711.99,783.38,11.22,9.86,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,731.07,803.11,9.47,8.58,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,721.11,792.36,11.22,10.26,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,675.42,744.88,16.53,15.69,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,600.79,666.1,25.69,24.41,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,551.42,609.82,33.83,31.35,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,548.42,602.62,36.83,34.29,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,551.91,605.7,36.83,34.21,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,559.12,612.8,36.24,33.22,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,564.77,619.18,35.03,32.19,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,544.16,598.23,36.69,33.81,eia.gov,FALSE,
3/7/2024,USA,Pacificorp East,US-NW-PACE,528.46,584.8,35.26,31.75,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,609.76,672.04,24.32,22.1,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,711.58,777.48,14.51,13.1,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,746.48,812.03,12.27,11.02,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,753.97,818.9,12.05,10.63,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,770.85,837.09,10.25,9.12,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,769.29,835.9,10.22,8.97,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,754.6,821.23,10.56,9.05,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,746.87,814.24,10.43,8.76,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,769.43,836.86,8.77,7.33,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,781.82,848.73,8.23,6.91,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,776.72,845.51,7.6,6.42,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,785.26,855.16,6.41,5.7,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,771.95,843.88,6.27,5.89,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,768.24,839.93,6.54,6.29,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,726.32,795.55,12.03,11.78,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,602.03,663.75,26.92,26.24,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,522.91,576.65,38.01,36.49,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,478.37,528.64,43.78,41.34,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,445.03,494.52,47.27,44.46,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,452.89,502.79,46.2,43.43,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,445.74,495.39,46.94,44.25,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,434.39,483.55,48.18,45.66,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,425.89,476.05,48.24,45.98,eia.gov,FALSE,
3/8/2024,USA,Pacificorp East,US-NW-PACE,445.38,498.99,44.01,41.93,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,545.72,610.17,28.16,26.73,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,682.71,753.5,13.26,12.34,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,722.13,792.44,11.1,10.44,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,712.44,782.62,11.84,11.19,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,697.65,768.44,12.4,11.79,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,680.55,750.78,14.01,13.59,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,676.67,745.11,15.46,15.22,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,666.71,732.86,17.53,17.32,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,657.29,724.79,17.36,17.31,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,629.61,695.9,20.41,20.1,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,603.59,668.39,23.5,23.04,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,604.45,667.78,24.31,23.85,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,605.38,667.72,24.75,24.39,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,599.39,660.47,26,25.72,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,557.86,616.8,31.11,30.85,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,433.65,486.07,45.7,45.44,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,356.7,403.27,56.08,55.79,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,323.89,367.73,60.49,59.97,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,314.51,357.7,61.5,60.92,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,311.16,354.61,61.71,61.21,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,308.88,352.08,61.99,61.44,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,308.85,351.6,62.38,61.95,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,307.86,351.79,61.55,60.85,eia.gov,FALSE,
3/9/2024,USA,Pacificorp East,US-NW-PACE,332.02,380.63,56.25,56.14,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,412.68,471.15,42.65,42.64,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,470.76,532.06,35.72,35.71,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,497.31,560.19,33.05,33.03,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,479.44,542.77,33.87,33.87,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,461.98,524.18,35.76,35.75,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,462.88,525.16,35.77,35.75,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,457.78,518.12,37.3,37.28,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,477.18,536.85,36.4,36.38,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,483.04,541.38,36.83,36.82,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,456.68,515.05,38.55,38.52,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,439.71,497.95,39.67,39.64,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,449.44,508.54,38.44,38.4,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,435.28,494.14,39.62,39.58,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,442.52,501.21,39.38,39.33,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,401.51,456.61,45.45,45.4,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,313.32,358.68,59.48,59.48,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,269.91,309.87,66.38,66.34,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,263.33,303.96,66.47,66.35,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,266.03,306.62,66.41,66.27,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,265.79,306.3,66.51,66.34,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,270.41,311.4,65.77,65.6,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,283.59,326.28,63.55,63.32,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,298.81,343.88,60.51,60.32,eia.gov,FALSE,
3/10/2024,USA,Pacificorp East,US-NW-PACE,352.25,402.96,51.87,51.74,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,445.9,502.23,40.77,40.76,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,491.96,549.79,35.89,35.88,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,512.09,570.91,33.63,33.28,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,511.66,571.98,32.4,31.73,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,537.52,600.66,28.69,28.1,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,570.35,634.59,25.63,24.74,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,555.35,618.73,26.95,25.82,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,549.59,611.2,28.56,27.37,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,527.09,587.09,31.16,30.12,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,495.79,554.27,34.22,33.14,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,493.16,551.92,34.37,33.29,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,507.23,565.5,34.35,33.42,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,523.72,582.8,32.81,31.98,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,536.23,596.28,31.2,30.63,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,516.87,574.98,34.41,33.6,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,463.26,516.92,41.78,40.11,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,422.87,469.67,49.66,47.04,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,366.45,409.71,56.61,54.43,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,328.18,370.22,60.57,58.61,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,312.98,354.1,62.09,60.15,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,324.28,365.99,60.78,58.3,eia.gov,FALSE,
3/11/2024,USA,Pacificorp East,US-NW-PACE,332.77,375.34,59.63,57,eia.gov,FALSE,
